ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
1315,6977,0,1314,67,0,2,1
1316,1,0,1314,20,0,2,1
1318,6892,0,1317,67,0,2,1
1319,1,0,1317,20,0,2,1
1321,6421,0,1320,67,0,2,1
1322,1,0,1320,20,0,2,1
1324,6436,0,1323,67,0,2,1
1325,0,0,1323,20,0,2,1
1327,6436,0,1326,67,0,2,1
1328,1,0,1326,20,0,2,1
1330,6875,0,1329,67,0,2,1
1331,0,0,1329,20,0,2,1
1333,6972,0,1332,67,0,2,1
1334,1,0,1332,20,0,2,1
1336,6312,0,1335,67,0,2,1
1337,1,0,1335,20,0,2,1
1339,6915,0,1338,67,0,2,1
1340,1,0,1338,20,0,2,1
1342,6362,0,1341,67,0,2,1
1343,1,0,1341,20,0,2,1
1345,6438,0,1344,67,0,2,1
1346,0,0,1344,20,0,2,1
1348,1519,0,1347,17,0,2,1
1350,405,0,1349,17,0,2,1
1352,1377,0,1351,17,0,2,1
1354,400,0,1353,17,0,2,1
1356,440,0,1355,17,0,2,1
1358,3,0,1357,17,0,2,1
1360,42000,0,1359,62,0,2,1
1362,3487,0,1361,17,0,2,1
1364,6427,0,1363,67,0,2,1
1365,1,0,1363,20,0,2,1
1367,6984,0,1366,67,0,2,1
1368,0,0,1366,20,0,2,1
1370,6327,0,1369,67,0,2,1
1371,1,0,1369,20,0,2,1
1373,6917,0,1372,67,0,2,1
1374,1,0,1372,20,0,2,1
1376,6888,0,1375,67,0,2,1
1377,0,0,1375,20,0,2,1
1379,3,0,1378,20,0,2,1
1380,8761,0,1378,2,0,2,1
1382,2,0,1381,20,0,2,1
1383,8766,0,1381,2,0,2,1
1385,6915,0,1384,67,0,2,1
1386,0,0,1384,20,0,2,1
1388,6853,0,1387,67,0,2,1
1389,1,0,1387,20,0,2,1
1391,7000,0,1390,67,0,2,1
1392,0,0,1390,20,0,2,1
1394,6968,0,1393,67,0,2,1
1395,0,0,1393,20,0,2,1
1397,3557,0,1396,17,0,2,1
1399,12,0,1398,17,0,2,1
1401,1657,0,1400,17,0,2,1
1403,809,0,1402,17,0,2,1
1405,6919,0,1404,67,0,2,1
1406,0,0,1404,20,0,2,1
1408,68503,0,1407,8,0,2,1
1410,6918,0,1409,67,0,2,1
1411,1,0,1409,20,0,2,1
1413,6919,0,1412,67,0,2,1
1414,1,0,1412,20,0,2,1
1416,1368,0,1415,67,0,2,1
1417,1657,0,1415,17,0,2,1
1419,1368,0,1418,67,0,2,1
1420,1519,0,1418,17,0,2,1
1422,1368,0,1421,67,0,2,1
1423,3557,0,1421,17,0,2,1
1425,1368,0,1424,67,0,2,1
1426,1537,0,1424,17,0,2,1
1428,4583,0,1427,18,0,2,1
1430,4575,0,1429,18,0,2,1
1432,4612,0,1431,18,0,2,1
1434,4539,0,1433,18,0,2,1
1436,4538,0,1435,18,0,2,1
1438,4611,0,1437,18,0,2,1
1440,4581,0,1439,18,0,2,1
1442,4582,0,1441,18,0,2,1
1444,4584,0,1443,18,0,2,1
1446,4589,0,1445,18,0,2,1
1448,6424,0,1447,67,0,2,1
1449,1,0,1447,20,0,2,1
1451,3,0,1450,20,0,2,1
1452,0,0,1450,61,0,2,1
1454,2,0,1453,20,0,2,1
1455,0,0,1453,61,0,2,1
1457,1,0,1456,20,0,2,1
1458,49464,0,1456,8,0,2,1
1460,1,0,1459,20,0,2,1
1461,49460,0,1459,8,0,2,1
1463,1,0,1462,20,0,2,1
1464,49346,0,1462,8,0,2,1
1466,56,0,1465,38,0,2,1
1468,29,0,1467,38,0,2,1
1470,191,0,1469,38,0,2,1
1472,192,0,1471,38,0,2,1
1474,193,0,1473,38,0,2,1
1476,2,0,1475,20,0,2,1
1477,12641,0,1475,2,0,2,1
1479,35069,0,1478,4,0,2,1
1481,35273,0,1480,4,0,2,1
1483,9987,0,1482,67,0,2,1
1484,1,0,1482,20,0,2,1
1485,13700,0,1482,2,0,2,1
1487,6323,0,1486,67,0,2,1
1488,1,0,1486,20,0,2,1
1490,6423,0,1489,67,0,2,1
1491,1,0,1489,20,0,2,1
1493,6433,0,1492,67,0,2,1
1494,0,0,1492,20,0,2,1
1496,30249,0,1495,4,0,2,1
1497,61421,0,1495,8,0,2,1
1498,0,0,1495,20,0,2,1
1500,6873,0,1499,67,0,2,1
1501,0,0,1499,20,0,2,1
1503,2,0,1502,20,0,2,1
1504,8764,0,1502,2,0,2,1
1506,3,0,1505,20,0,2,1
1507,8767,0,1505,2,0,2,1
1509,6429,0,1508,67,0,2,1
1510,1,0,1508,20,0,2,1
1512,5820,0,1511,67,0,2,1
1513,1,0,1511,20,0,2,1
1515,7441,0,1514,67,0,2,1
1516,0,0,1514,20,0,2,1
1518,6913,0,1517,67,0,2,1
1519,1,0,1517,20,0,2,1
1521,33142,0,1520,4,0,2,1
1522,1,0,1520,20,0,2,1
1524,7860,0,1523,67,0,2,1
1525,1,0,1523,20,0,2,1
1527,66303,0,1526,8,0,2,1
1528,3557,0,1526,17,0,2,1
1530,66303,0,1529,8,0,2,1
1531,1657,0,1529,17,0,2,1
1533,66303,0,1532,8,0,2,1
1534,809,0,1532,17,0,2,1
1536,66303,0,1535,8,0,2,1
1537,12,0,1535,17,0,2,1
1539,1368,0,1538,67,0,2,1
1540,4395,0,1538,17,0,2,1
1542,1368,0,1541,67,0,2,1
1543,21848,0,1541,8,0,2,1
1544,21848,0,1541,10,0,2,1
1545,4395,0,1541,41,0,2,1
1547,65403,0,1546,10,0,2,1
1549,6983,0,1548,67,0,2,1
1550,0,0,1548,20,0,2,1
1552,66304,0,1551,8,0,2,1
1553,66303,0,1551,8,0,2,1
1555,60682,0,1554,8,0,2,1
1557,16111,0,1556,4,0,2,1
1558,4100,0,1556,41,0,2,1
1560,16111,0,1559,4,0,2,1
1561,4197,0,1559,41,0,2,1
1563,16111,0,1562,4,0,2,1
1564,3456,0,1562,41,0,2,1
1566,16111,0,1565,4,0,2,1
1567,3421,0,1565,18,0,2,1
1569,16111,0,1568,4,0,2,1
1570,2177,0,1568,18,0,2,1
1572,6577,0,1571,67,0,2,1
1574,1,0,1573,20,0,2,1
1575,12644,0,1573,2,0,2,1
1577,6981,0,1576,67,0,2,1
1578,0,0,1576,20,0,2,1
1580,6886,0,1579,67,0,2,1
1581,0,0,1579,20,0,2,1
1583,7013,0,1582,67,0,2,1
1584,1,0,1582,20,0,2,1
1586,6886,0,1585,67,0,2,1
1587,1,0,1585,20,0,2,1
1589,1,0,1588,20,0,2,1
1590,55817,0,1588,8,0,2,1
1592,6920,0,1591,67,0,2,1
1593,0,0,1591,20,0,2,1
1595,6448,0,1594,67,0,2,1
1597,543,0,1596,17,0,2,1
1599,186,0,1598,17,0,2,1
1601,87,0,1600,17,0,2,1
1603,131,0,1602,17,0,2,1
1605,3576,0,1604,17,0,2,1
1607,62807,0,1606,8,0,2,1
1608,65134,0,1606,8,0,2,1
1609,1,0,1606,20,0,2,1
1611,62821,0,1610,8,0,2,1
1612,65134,0,1610,8,0,2,1
1613,1,0,1610,20,0,2,1
1615,62821,0,1614,8,0,2,1
1616,62807,0,1614,8,0,2,1
1617,1,0,1614,20,0,2,1
1619,6917,0,1618,67,0,2,1
1620,0,0,1618,20,0,2,1
1622,6875,0,1621,67,0,2,1
1623,1,0,1621,20,0,2,1
1625,6876,0,1624,67,0,2,1
1626,1,0,1624,20,0,2,1
1628,52415,0,1627,10,0,2,1
1630,3665,0,1629,17,0,2,1
1632,362,0,1631,17,0,2,1
1634,222,0,1633,17,0,2,1
1636,159,0,1635,17,0,2,1
1638,1,0,1637,20,0,2,1
1639,0,0,1637,61,0,2,1
1641,7454,0,1640,67,0,2,1
1643,7867,0,1642,67,0,2,1
1644,0,0,1642,20,0,2,1
1646,7867,0,1645,67,0,2,1
1647,2,0,1645,20,0,2,1
1649,60962,0,1648,8,0,2,1
1650,78,0,1648,11,0,2,1
1652,6330,0,1651,67,0,2,1
1653,1,0,1651,20,0,2,1
1655,3,0,1654,20,0,2,1
1656,12636,0,1654,2,0,2,1
1658,3,0,1657,20,0,2,1
1659,9297,0,1657,2,0,2,1
1661,6354,0,1660,67,0,2,1
1662,0,0,1660,20,0,2,1
1664,32,0,1663,38,0,2,1
1666,31,0,1665,38,0,2,1
1668,30,0,1667,38,0,2,1
1670,5095,0,1669,17,0,2,1
1672,5389,0,1671,17,0,2,1
1674,7198,0,1673,67,0,2,1
1676,7889,0,1675,67,0,2,1
1677,2,0,1675,20,0,2,1
1679,7889,0,1678,67,0,2,1
1680,0,0,1678,20,0,2,1
1682,9331,0,1681,67,0,2,1
1684,166,0,1683,38,0,2,1
1685,8,0,1683,26,0,2,1
1687,166,0,1686,38,0,2,1
1688,4,0,1686,26,0,2,1
1690,166,0,1689,38,0,2,1
1691,7,0,1689,26,0,2,1
1693,166,0,1692,38,0,2,1
1694,11,0,1692,26,0,2,1
1696,166,0,1695,38,0,2,1
1697,3,0,1695,26,0,2,1
1699,166,0,1698,38,0,2,1
1700,2,0,1698,26,0,2,1
1702,166,0,1701,38,0,2,1
1703,5,0,1701,26,0,2,1
1705,166,0,1704,38,0,2,1
1706,9,0,1704,26,0,2,1
1708,166,0,1707,38,0,2,1
1709,6,0,1707,26,0,2,1
1711,166,0,1710,38,0,2,1
1712,1,0,1710,26,0,2,1
1714,0,0,1713,20,0,2,1
1715,12646,0,1713,2,0,2,1
1717,6420,0,1716,67,0,2,1
1718,1,0,1716,20,0,2,1
1720,6431,0,1719,67,0,2,1
1721,0,0,1719,20,0,2,1
1723,0,0,1722,63,0,2,1
1725,2,0,1724,20,0,2,1
1726,9302,0,1724,2,0,2,1
1728,3,0,1727,20,0,2,1
1729,9317,0,1727,2,0,2,1
1731,6431,0,1730,67,0,2,1
1732,1,0,1730,20,0,2,1
1734,2304,0,1733,67,0,2,1
1735,156621,0,1733,10,0,2,1
1736,4572,0,1733,18,0,2,1
1738,2303,0,1737,67,0,2,1
1739,156618,0,1737,10,0,2,1
1740,4571,0,1737,18,0,2,1
1742,6414,0,1741,67,0,2,1
1743,0,0,1741,20,0,2,1
1745,61980,0,1744,10,0,2,1
1746,62181,0,1744,8,0,2,1
1748,22,0,1747,25,0,2,1
1749,6,0,1747,26,0,2,1
1750,9000,0,1747,62,0,2,1
1752,22,0,1751,25,0,2,1
1753,11,0,1751,26,0,2,1
1754,9000,0,1751,62,0,2,1
1756,22,0,1755,25,0,2,1
1757,3,0,1755,26,0,2,1
1758,9000,0,1755,62,0,2,1
1760,22,0,1759,25,0,2,1
1761,8,0,1759,26,0,2,1
1762,9000,0,1759,62,0,2,1
1764,22,0,1763,25,0,2,1
1765,5,0,1763,26,0,2,1
1766,9000,0,1763,62,0,2,1
1768,26,0,1767,25,0,2,1
1769,4,0,1767,26,0,2,1
1770,9000,0,1767,62,0,2,1
1772,22,0,1771,25,0,2,1
1773,1,0,1771,26,0,2,1
1774,9000,0,1771,62,0,2,1
1776,22,0,1775,25,0,2,1
1777,9,0,1775,26,0,2,1
1778,9000,0,1775,62,0,2,1
1780,7704,0,1779,67,0,2,1
1781,3,0,1779,20,0,2,1
1783,7704,0,1782,67,0,2,1
1784,1,0,1782,20,0,2,1
1786,86832,0,1785,4,0,2,1
1788,16802,0,1787,4,0,2,1
1790,10181,0,1789,4,0,2,1
1792,36648,0,1791,4,0,2,1
1794,6900,0,1793,67,0,2,1
1795,1,0,1793,20,0,2,1
1797,7826,0,1796,67,0,2,1
1798,3,0,1796,20,0,2,1
1800,7826,0,1799,67,0,2,1
1801,1,0,1799,20,0,2,1
1803,7827,0,1802,67,0,2,1
1804,1,0,1802,20,0,2,1
1806,7827,0,1805,67,0,2,1
1807,3,0,1805,20,0,2,1
1809,6451,0,1808,67,0,2,1
1811,7834,0,1810,67,0,2,1
1812,3,0,1810,20,0,2,1
1814,7834,0,1813,67,0,2,1
1815,1,0,1813,20,0,2,1
1817,60962,0,1816,8,0,2,1
1819,49680,0,1818,8,0,2,1
1821,49719,0,1820,8,0,2,1
1823,60968,0,1822,8,0,2,1
1825,60944,0,1824,8,0,2,1
1827,6450,0,1826,67,0,2,1
1829,6452,0,1828,67,0,2,1
1831,8794,0,1830,67,0,2,1
1832,1,0,1830,20,0,2,1
1834,7824,0,1833,67,0,2,1
1835,3,0,1833,20,0,2,1
1837,7824,0,1836,67,0,2,1
1838,1,0,1836,20,0,2,1
1840,3,0,1839,20,0,2,1
1841,12638,0,1839,2,0,2,1
1843,7442,0,1842,67,0,2,1
1844,1,0,1842,20,0,2,1
1846,9000,0,1845,56,0,2,1
1848,2,0,1847,25,0,2,1
1849,3,0,1847,26,0,2,1
1850,9000,0,1847,62,0,2,1
1852,2,0,1851,25,0,2,1
1853,4,0,1851,26,0,2,1
1854,9000,0,1851,62,0,2,1
1856,2,0,1855,25,0,2,1
1857,7,0,1855,26,0,2,1
1858,9000,0,1855,62,0,2,1
1860,2,0,1859,25,0,2,1
1861,9,0,1859,26,0,2,1
1862,9000,0,1859,62,0,2,1
1864,2,0,1863,25,0,2,1
1865,1,0,1863,26,0,2,1
1866,9000,0,1863,62,0,2,1
1868,2,0,1867,25,0,2,1
1869,6,0,1867,26,0,2,1
1870,9000,0,1867,62,0,2,1
1872,2,0,1871,25,0,2,1
1873,8,0,1871,26,0,2,1
1874,9000,0,1871,62,0,2,1
1876,5717,0,1875,67,0,2,1
1877,0,0,1875,61,0,2,1
1878,0,0,1875,63,0,2,1
1880,7817,0,1879,67,0,2,1
1881,2,0,1879,20,0,2,1
1883,7817,0,1882,67,0,2,1
1884,0,0,1882,20,0,2,1
1886,29611,0,1885,4,0,2,1
1888,42928,0,1887,4,0,2,1
1890,7999,0,1889,4,0,2,1
1892,17468,0,1891,4,0,2,1
1894,1368,0,1893,67,0,2,1
1895,44825,0,1893,8,0,2,1
1897,1368,0,1896,67,0,2,1
1898,44824,0,1896,8,0,2,1
1900,1368,0,1899,67,0,2,1
1901,44827,0,1899,8,0,2,1
1903,7869,0,1902,67,0,2,1
1904,0,0,1902,20,0,2,1
1906,7869,0,1905,67,0,2,1
1907,2,0,1905,20,0,2,1
1909,1,0,1908,20,0,2,1
1910,0,0,1908,58,0,2,1
1912,7,0,1911,25,0,2,1
1913,1,0,1911,26,0,2,1
1914,9000,0,1911,62,0,2,1
1916,7,0,1915,25,0,2,1
1917,6,0,1915,26,0,2,1
1918,9000,0,1915,62,0,2,1
1920,7,0,1919,25,0,2,1
1921,8,0,1919,26,0,2,1
1922,9000,0,1919,62,0,2,1
1924,7,0,1923,25,0,2,1
1925,4,0,1923,26,0,2,1
1926,9000,0,1923,62,0,2,1
1928,7,0,1927,25,0,2,1
1929,9,0,1927,26,0,2,1
1930,9000,0,1927,62,0,2,1
1932,7,0,1931,25,0,2,1
1933,5,0,1931,26,0,2,1
1934,9000,0,1931,62,0,2,1
1936,30249,0,1935,4,0,2,1
1937,61421,0,1935,8,0,2,1
1938,1,0,1935,20,0,2,1
1940,6428,0,1939,67,0,2,1
1941,1,0,1939,20,0,2,1
1943,2,0,1942,28,0,2,1
1944,85,0,1942,70,0,2,1
1946,6438,0,1945,67,0,2,1
1947,1,0,1945,20,0,2,1
1949,6352,0,1948,67,0,2,1
1950,1,0,1948,20,0,2,1
1952,1,0,1951,20,0,2,1
1953,59930,0,1951,10,0,2,1
1955,1,0,1954,20,0,2,1
1956,12648,0,1954,2,0,2,1
1958,7859,0,1957,67,0,2,1
1959,1,0,1957,20,0,2,1
1961,6335,0,1960,67,0,2,1
1962,1,0,1960,20,0,2,1
1964,6414,0,1963,67,0,2,1
1965,1,0,1963,20,0,2,1
1967,10,0,1966,27,0,2,1
1968,8128,0,1966,55,0,2,1
1969,8127,0,1966,55,0,2,1
1971,11,0,1970,27,0,2,1
1972,8128,0,1970,55,0,2,1
1973,8127,0,1970,55,0,2,1
1975,1,0,1974,27,0,2,1
1976,8128,0,1974,55,0,2,1
1977,8127,0,1974,55,0,2,1
1979,3,0,1978,27,0,2,1
1980,8128,0,1978,55,0,2,1
1981,8127,0,1978,55,0,2,1
1983,2,0,1982,27,0,2,1
1984,8128,0,1982,55,0,2,1
1985,8127,0,1982,55,0,2,1
1987,6,0,1986,27,0,2,1
1988,8128,0,1986,55,0,2,1
1989,8127,0,1986,55,0,2,1
1991,8,0,1990,27,0,2,1
1992,8128,0,1990,55,0,2,1
1993,8127,0,1990,55,0,2,1
1995,5,0,1994,27,0,2,1
1996,8128,0,1994,55,0,2,1
1997,8127,0,1994,55,0,2,1
1999,4,0,1998,27,0,2,1
2000,8128,0,1998,55,0,2,1
2001,8127,0,1998,55,0,2,1
2003,7,0,2002,27,0,2,1
2004,8128,0,2002,55,0,2,1
2005,8127,0,2002,55,0,2,1
2007,22,0,2006,27,0,2,1
2008,8128,0,2006,55,0,2,1
2009,8127,0,2006,55,0,2,1
2011,9,0,2010,27,0,2,1
2012,8128,0,2010,55,0,2,1
2013,8127,0,2010,55,0,2,1
2015,7946,0,2014,67,0,2,1
2016,0,0,2014,20,0,2,1
2018,7946,0,2017,67,0,2,1
2019,2,0,2017,20,0,2,1
2021,1,0,2020,20,0,2,1
2022,12645,0,2020,2,0,2,1
2024,2,0,2023,20,0,2,1
2025,9310,0,2023,2,0,2,1
2027,2,0,2026,20,0,2,1
2028,9306,0,2026,2,0,2,1
2030,33142,0,2029,4,0,2,1
2031,0,0,2029,20,0,2,1
2033,0,0,2032,20,0,2,1
2034,63317,0,2032,10,0,2,1
2036,6331,0,2035,67,0,2,1
2037,1,0,2035,20,0,2,1
2039,6354,0,2038,67,0,2,1
2040,1,0,2038,20,0,2,1
2042,11747,0,2041,67,0,2,1
2043,1,0,2041,20,0,2,1
2045,3,0,2044,20,0,2,1
2046,9307,0,2044,2,0,2,1
2048,6449,0,2047,67,0,2,1
2050,6878,0,2049,67,0,2,1
2051,0,0,2049,20,0,2,1
2053,6878,0,2052,67,0,2,1
2054,1,0,2052,20,0,2,1
2056,8938,0,2055,67,0,2,1
2057,1,0,2055,20,0,2,1
2059,2,0,2058,20,0,2,1
2060,11865,0,2058,2,0,2,1
2062,8656,0,2061,67,0,2,1
2064,7817,0,2063,67,0,2,1
2065,1,0,2063,20,0,2,1
2067,7817,0,2066,67,0,2,1
2068,3,0,2066,20,0,2,1
2070,10,0,2069,25,0,2,1
2071,9,0,2069,26,0,2,1
2072,9000,0,2069,62,0,2,1
2074,10,0,2073,25,0,2,1
2075,5,0,2073,26,0,2,1
2076,9000,0,2073,62,0,2,1
2078,10,0,2077,25,0,2,1
2079,3,0,2077,26,0,2,1
2080,9000,0,2077,62,0,2,1
2082,10,0,2081,25,0,2,1
2083,8,0,2081,26,0,2,1
2084,9000,0,2081,62,0,2,1
2086,10,0,2085,25,0,2,1
2087,4,0,2085,26,0,2,1
2088,9000,0,2085,62,0,2,1
2090,10,0,2089,25,0,2,1
2091,2,0,2089,26,0,2,1
2092,9000,0,2089,62,0,2,1
2094,10,0,2093,25,0,2,1
2095,6,0,2093,26,0,2,1
2096,9000,0,2093,62,0,2,1
2098,10,0,2097,25,0,2,1
2099,1,0,2097,26,0,2,1
2100,9000,0,2097,62,0,2,1
2102,11,0,2101,28,0,2,1
2103,85,0,2101,70,0,2,1
2105,7895,0,2104,67,0,2,1
2106,1,0,2104,20,0,2,1
2108,7895,0,2107,67,0,2,1
2109,3,0,2107,20,0,2,1
2111,1368,0,2110,67,0,2,1
2112,26044,0,2110,4,0,2,1
2114,1368,0,2113,67,0,2,1
2115,31261,0,2113,4,0,2,1
2117,1368,0,2116,67,0,2,1
2118,5661,0,2116,4,0,2,1
2120,6433,0,2119,67,0,2,1
2121,1,0,2119,20,0,2,1
2123,21000,0,2122,62,0,2,1
2125,0,0,2124,61,0,2,1
2126,0,0,2124,63,0,2,1
2128,0,3,2127,96,0,2,1
2130,85,0,2127,3,0,2,1
2132,6319,0,2131,67,0,2,1
2133,0,0,2131,20,0,2,1
2135,1,0,2134,65,0,2,1
2137,6785,0,2136,67,0,2,1
2138,0,0,2136,61,0,2,1
2140,8773,0,2139,67,0,2,1
2141,1,0,2139,20,0,2,1
2143,3,0,2142,20,0,2,1
2144,9315,0,2142,2,0,2,1
2146,7889,0,2145,67,0,2,1
2147,1,0,2145,20,0,2,1
2149,7889,0,2148,67,0,2,1
2150,3,0,2148,20,0,2,1
2152,0,0,2151,0,0,4,1
2153,5680,0,2152,18,0,2,1
2155,8661,0,2154,67,0,2,1
2157,3,0,2156,20,0,2,1
2158,9311,0,2156,2,0,2,1
2160,7827,0,2159,67,0,2,1
2161,0,0,2159,20,0,2,1
2163,7827,0,2162,67,0,2,1
2164,2,0,2162,20,0,2,1
2166,7946,0,2165,67,0,2,1
2167,3,0,2165,20,0,2,1
2169,7946,0,2168,67,0,2,1
2170,1,0,2168,20,0,2,1
2172,7824,0,2171,67,0,2,1
2173,2,0,2171,20,0,2,1
2175,7824,0,2174,67,0,2,1
2176,0,0,2174,20,0,2,1
2178,2,0,2177,20,0,2,1
2179,11867,0,2177,2,0,2,1
2181,3,0,2180,20,0,2,1
2182,9301,0,2180,2,0,2,1
2184,0,0,2183,0,0,4,1
2185,5031,0,2184,41,0,2,1
2187,5718,0,2186,67,0,2,1
2188,5031,0,2186,41,0,2,1
2190,165,0,2189,38,0,2,1
2191,11,0,2189,26,0,2,1
2193,165,0,2192,38,0,2,1
2194,6,0,2192,26,0,2,1
2196,165,0,2195,38,0,2,1
2197,3,0,2195,26,0,2,1
2199,165,0,2198,38,0,2,1
2200,8,0,2198,26,0,2,1
2202,165,0,2201,38,0,2,1
2203,9,0,2201,26,0,2,1
2205,165,0,2204,38,0,2,1
2206,1,0,2204,26,0,2,1
2208,165,0,2207,38,0,2,1
2209,2,0,2207,26,0,2,1
2211,165,0,2210,38,0,2,1
2212,7,0,2210,26,0,2,1
2214,165,0,2213,38,0,2,1
2215,4,0,2213,26,0,2,1
2217,165,0,2216,38,0,2,1
2218,5,0,2216,26,0,2,1
2220,177,0,2219,38,0,2,1
2221,9,0,2219,26,0,2,1
2223,177,0,2222,38,0,2,1
2224,4,0,2222,26,0,2,1
2226,177,0,2225,38,0,2,1
2227,3,0,2225,26,0,2,1
2229,177,0,2228,38,0,2,1
2230,8,0,2228,26,0,2,1
2232,177,0,2231,38,0,2,1
2233,2,0,2231,26,0,2,1
2235,177,0,2234,38,0,2,1
2236,5,0,2234,26,0,2,1
2238,177,0,2237,38,0,2,1
2239,7,0,2237,26,0,2,1
2241,177,0,2240,38,0,2,1
2242,1,0,2240,26,0,2,1
2244,177,0,2243,38,0,2,1
2245,6,0,2243,26,0,2,1
2247,177,0,2246,38,0,2,1
2248,11,0,2246,26,0,2,1
2250,5683,0,2249,17,0,2,1
2252,7453,0,2251,67,0,2,1
2253,71949,0,2251,8,0,2,1
2255,7453,0,2254,67,0,2,1
2256,70871,0,2254,8,0,2,1
2258,8697,0,2257,67,0,2,1
2260,84974,0,2259,10,0,2,1
2262,2,0,2261,20,0,2,1
2263,9298,0,2261,2,0,2,1
2265,7867,0,2264,67,0,2,1
2266,1,0,2264,20,0,2,1
2268,7867,0,2267,67,0,2,1
2269,3,0,2267,20,0,2,1
2272,7,7,2270,96,0,2,1
2274,7453,0,2273,67,0,2,1
2276,8803,0,2275,67,0,2,1
2278,3,0,2277,20,0,2,1
2279,9303,0,2277,2,0,2,1
2281,2,0,2280,20,0,2,1
2282,9318,0,2280,2,0,2,1
2284,6,0,2283,25,0,2,1
2285,3,0,2283,26,0,2,1
2286,9000,0,2283,62,0,2,1
2288,6,0,2287,25,0,2,1
2289,5,0,2287,26,0,2,1
2290,9000,0,2287,62,0,2,1
2292,6,0,2291,25,0,2,1
2293,11,0,2291,26,0,2,1
2294,9000,0,2291,62,0,2,1
2296,6,0,2295,25,0,2,1
2297,7,0,2295,26,0,2,1
2298,9000,0,2295,62,0,2,1
2300,6,0,2299,25,0,2,1
2301,1,0,2299,26,0,2,1
2302,9000,0,2299,62,0,2,1
2304,6,0,2303,25,0,2,1
2305,6,0,2303,26,0,2,1
2306,9000,0,2303,62,0,2,1
2308,6,0,2307,25,0,2,1
2309,2,0,2307,26,0,2,1
2310,9000,0,2307,62,0,2,1
2312,7826,0,2311,67,0,2,1
2313,2,0,2311,20,0,2,1
2315,7826,0,2314,67,0,2,1
2316,0,0,2314,20,0,2,1
2318,9002,0,2317,67,0,2,1
2319,0,0,2317,0,0,4,1
2321,16,6,2320,96,0,2,1
2323,3,0,2322,20,0,2,1
2324,11868,0,2322,2,0,2,1
2326,2,0,2325,66,0,2,1
2328,1,0,2327,66,0,2,1
2330,3,0,2329,66,0,2,1
2332,5,0,2331,66,0,2,1
2334,4,0,2333,66,0,2,1
2336,6,0,2335,66,0,2,1
2338,7,0,2337,66,0,2,1
2340,8,0,2339,66,0,2,1
2342,27,0,2341,66,0,2,1
2344,8831,0,2343,67,0,2,1
2346,2,0,2345,20,0,2,1
2347,9300,0,2345,2,0,2,1
2349,181,0,2348,38,0,2,1
2350,3,0,2348,26,0,2,1
2352,181,0,2351,38,0,2,1
2353,8,0,2351,26,0,2,1
2355,181,0,2354,38,0,2,1
2356,2,0,2354,26,0,2,1
2358,181,0,2357,38,0,2,1
2359,5,0,2357,26,0,2,1
2361,181,0,2360,38,0,2,1
2362,4,0,2360,26,0,2,1
2364,181,0,2363,38,0,2,1
2365,7,0,2363,26,0,2,1
2367,181,0,2366,38,0,2,1
2368,9,0,2366,26,0,2,1
2370,181,0,2369,38,0,2,1
2371,1,0,2369,26,0,2,1
2373,181,0,2372,38,0,2,1
2374,6,0,2372,26,0,2,1
2376,181,0,2375,38,0,2,1
2377,11,0,2375,26,0,2,1
2379,359,0,2378,3,0,2,1
2380,4,0,2378,14,0,2,1
2382,2,0,2381,20,0,2,1
2383,11863,0,2381,2,0,2,1
2385,4,0,2384,25,0,2,1
2386,11,0,2384,26,0,2,1
2387,9000,0,2384,62,0,2,1
2389,4,0,2388,25,0,2,1
2390,3,0,2388,26,0,2,1
2391,9000,0,2388,62,0,2,1
2393,4,0,2392,25,0,2,1
2394,5,0,2392,26,0,2,1
2395,9000,0,2392,62,0,2,1
2397,4,0,2396,25,0,2,1
2398,4,0,2396,26,0,2,1
2399,9000,0,2396,62,0,2,1
2401,4,0,2400,25,0,2,1
2402,6,0,2400,26,0,2,1
2403,9000,0,2400,62,0,2,1
2405,4,0,2404,25,0,2,1
2406,1,0,2404,26,0,2,1
2407,9000,0,2404,62,0,2,1
2409,4,0,2408,25,0,2,1
2410,8,0,2408,26,0,2,1
2411,9000,0,2408,62,0,2,1
2413,5,0,2412,25,0,2,1
2414,9,0,2412,26,0,2,1
2415,9000,0,2412,62,0,2,1
2417,5,0,2416,25,0,2,1
2418,6,0,2416,26,0,2,1
2419,9000,0,2416,62,0,2,1
2421,5,0,2420,25,0,2,1
2422,8,0,2420,26,0,2,1
2423,9000,0,2420,62,0,2,1
2425,5,0,2424,25,0,2,1
2426,5,0,2424,26,0,2,1
2427,9000,0,2424,62,0,2,1
2429,5,0,2428,25,0,2,1
2430,4,0,2428,26,0,2,1
2431,9000,0,2428,62,0,2,1
2433,5,0,2432,25,0,2,1
2434,1,0,2432,26,0,2,1
2435,9000,0,2432,62,0,2,1
2437,5,0,2436,25,0,2,1
2438,3,0,2436,26,0,2,1
2439,9000,0,2436,62,0,2,1
2441,2,0,2440,20,0,2,1
2442,9304,0,2440,2,0,2,1
2444,11544,0,2443,67,0,2,1
2445,1,0,2443,20,0,2,1
2447,8797,0,2446,67,0,2,1
2449,8798,0,2448,67,0,2,1
2451,8799,0,2450,67,0,2,1
2453,8800,0,2452,67,0,2,1
2455,7873,0,2454,67,0,2,1
2456,2,0,2454,20,0,2,1
2458,7873,0,2457,67,0,2,1
2459,0,0,2457,20,0,2,1
